delta_ticks,arrival_ts,filled,time_to_fill_ms,reached,queue_consumed,queue_remaining,through_volume
5,1776938661639,False,,True,4.084,0.916,4.084
5,1776938746843,True,1109,True,5.000,0.000,8.513
5,1776938780529,True,5217,True,5.000,0.000,5.348
5,1776938788857,True,909,True,5.000,0.000,5.743
5,1776938789665,True,41552,True,5.000,0.000,6.594
5,1776938795397,True,14442,True,5.000,0.000,12.266
5,1776938835840,True,3578,True,5.000,0.000,5.961
5,1776938917653,False,,True,3.100,1.900,3.100
5,1776939032291,True,4869,True,5.000,0.000,8.203
5,1776939080063,True,5234,True,5.000,0.000,13.957
5,1776939082976,True,1370,True,5.000,0.000,17.727
5,1776939105730,False,,False,0,5,0
5,1776939195264,False,,True,2.219,2.781,2.219
5,1776939360105,True,2332,True,5.000,0.000,5.421
5,1776939475436,False,,False,0,5,0
5,1776939492289,True,4257,True,5.000,0.000,6.816
5,1776939540637,True,4059,True,5.000,0.000,5.554
5,1776939600933,True,1619,True,5.000,0.000,8.824
5,1776939600962,True,1590,True,5.000,0.000,8.824
5,1776939616021,True,3735,True,5.000,0.000,5.541
5,1776939754456,False,,False,0,5,0
5,1776939813656,True,677,True,5.000,0.000,5.176
5,1776939866584,True,14710,True,5.000,0.000,6.594
5,1776939905021,True,8164,True,5.000,0.000,7.909
5,1776940030255,True,22673,True,5.000,0.000,7.759
5,1776940124750,True,7255,True,5.000,0.000,5.524
5,1776940154497,True,6597,True,5.000,0.000,5.034
5,1776940235697,True,2806,True,5.000,0.000,5.550
5,1776940238375,True,128,True,5.000,0.000,5.547
5,1776940322010,True,5779,True,5.000,0.000,5.269
5,1776940327094,True,1567,True,5.000,0.000,6.759
5,1776940343526,False,,True,2.117,2.883,2.117
5,1776940489285,True,57366,True,5.000,0.000,6.154
5,1776940643024,True,1397,True,5.000,0.000,6.233
5,1776940659713,True,38523,True,5.000,0.000,5.917
5,1776940667627,True,30609,True,5.000,0.000,5.918
5,1776940728364,False,,False,0,5,0
5,1776940751543,True,37511,True,5.000,0.000,5.316
5,1776940824532,False,,False,0,5,0
5,1776940962668,True,10614,True,5.000,0.000,5.476
5,1776941057286,False,,True,4.817,0.183,4.817
5,1776941077339,True,26091,True,5.000,0.000,5.878
5,1776941092509,True,10921,True,5.000,0.000,5.873
5,1776941126285,True,20567,True,5.000,0.000,5.350
5,1776941145637,True,6883,True,5.000,0.000,5.070
5,1776941150953,True,2341,True,5.000,0.000,5.814
5,1776941197574,False,,False,0,5,0
5,1776941289205,True,7736,True,5.000,0.000,5.132
5,1776941289936,True,7005,True,5.000,0.000,5.132
5,1776941344948,False,,False,0,5,0
5,1776941397323,True,43443,True,5.000,0.000,5.093
5,1776941432136,True,1211,True,5.000,0.000,5.245
5,1776941437547,True,22598,True,5.000,0.000,5.090
5,1776941446421,True,11973,True,5.000,0.000,5.019
5,1776941456942,True,3371,True,5.000,0.000,5.694
5,1776941477173,True,36322,True,5.000,0.000,5.075
5,1776941561116,False,,False,0,5,0
5,1776941601195,False,,False,0,5,0
5,1776941658662,False,,False,0,5,0
5,1776941705041,True,13658,True,5,0,9.984
5,1776941794408,True,32396,True,5.000,0.000,7.143
5,1776941904683,True,6497,True,5.000,0.000,5.071
5,1776941952097,True,48398,True,5.000,0.000,6.389
5,1776942033594,True,3336,True,5.000,0.000,5.026
5,1776942108140,True,19799,True,5.000,0.000,5.020
5,1776942128770,False,,False,0,5,0
5,1776942151448,True,17478,True,5.000,0.000,5.186
5,1776942230705,True,22509,True,5.000,0.000,5.687
5,1776942293645,False,,False,0,5,0
5,1776942339503,False,,False,0,5,0
5,1776942491974,True,25025,True,5.000,0.000,5.021
5,1776942493890,True,23109,True,5.000,0.000,5.021
5,1776942699804,False,,False,0,5,0
5,1776942931225,True,28569,True,5.000,0.000,6.721
5,1776942935265,True,17255,True,5.000,0.000,5.014
5,1776942942096,True,9438,True,5.000,0.000,5.275
5,1776942991144,False,,False,0,5,0
5,1776943030612,True,44631,True,5.000,0.000,5.189
5,1776943117660,False,,False,0,5,0
5,1776943161025,False,,True,2.713,2.287,2.713
5,1776943303476,True,18407,True,5.000,0.000,8.504
5,1776943338711,True,11725,True,5.000,0.000,6.295
5,1776943413824,True,54663,True,5.000,0.000,5.112
5,1776943470225,True,22168,True,5.000,0.000,5.439
5,1776943525360,True,10800,True,5.000,0.000,5.011
5,1776943631995,True,20291,True,5.000,0.000,5.590
5,1776943640496,True,26443,True,5.000,0.000,5.071
5,1776943713232,False,,False,0,5,0
5,1776943833567,True,4774,True,5.000,0.000,8.457
5,1776944176155,True,6203,True,5.000,0.000,50.452
5,1776944273017,True,10362,True,5.000,0.000,5.890
5,1776944307389,False,,True,3.275,1.725,3.275
5,1776944458022,True,7362,True,5.000,0.000,6.071
5,1776944539202,True,12904,True,5.000,0.000,5.400
5,1776944618100,True,25929,True,5.000,0.000,5.155
5,1776944792584,True,5482,True,5.000,0.000,5.713
5,1776944827327,True,12671,True,5.000,0.000,10.629
5,1776944831171,True,8827,True,5.000,0.000,10.629
5,1776944843830,True,4379,True,5.000,0.000,5.120
5,1776944874643,True,19666,True,5.000,0.000,6.674
5,1776944889201,True,5108,True,5.000,0.000,6.734
5,1776944954114,False,,False,0,5,0
5,1776945053537,True,27656,True,5.000,0.000,5.536
5,1776945089624,True,14615,True,5.000,0.000,5.643
5,1776945110433,True,17218,True,5.000,0.000,5.819
5,1776945142249,True,15452,True,5.000,0.000,5.057
5,1776945158744,True,6799,True,5.000,0.000,5.578
5,1776945298492,True,2092,True,5.000,0.000,5.870
5,1776945304848,True,26351,True,5.000,0.000,5.035
5,1776945338516,True,6058,True,5.000,0.000,5.048
5,1776945445689,False,,True,2.859,2.141,2.859
5,1776945527889,True,52894,True,5.000,0.000,5.011
5,1776945536415,True,54223,True,5.000,0.000,9.959
5,1776945558645,True,20236,True,5.000,0.000,5.225
5,1776945571412,True,14706,True,5.000,0.000,5.118
5,1776945861672,True,13682,True,5.000,0.000,5.013
5,1776945885857,True,34740,True,5.000,0.000,6.184
5,1776945902804,True,17793,True,5.000,0.000,7.178
5,1776945956497,True,7235,True,5.000,0.000,5.451
5,1776945957684,True,6048,True,5.000,0.000,5.451
5,1776946005337,True,6776,True,5.000,0.000,6.141
5,1776946087017,True,6081,True,5.000,0.000,5.395
5,1776946109337,True,8809,True,5.000,0.000,5.343
5,1776946119654,True,4704,True,5.000,0.000,5.058
5,1776946170566,False,,False,0,5,0
5,1776946288275,True,17461,True,5.000,0.000,5.548
5,1776946290819,True,14917,True,5.000,0.000,6.426
5,1776946479265,False,,False,0,5,0
5,1776946584627,True,11442,True,5.000,0.000,6.564
5,1776946612166,True,26163,True,5.000,0.000,9.708
5,1776946628815,True,9514,True,5.000,0.000,13.699
5,1776946770763,True,34807,True,5.000,0.000,5.018
5,1776946791672,True,20313,True,5.000,0.000,5.098
5,1776946929237,True,7811,True,5.000,0.000,5.436
5,1776946931347,True,5701,True,5.000,0.000,5.436
5,1776947049643,True,10088,True,5.000,0.000,9.700
5,1776947050693,True,9038,True,5.000,0.000,9.700
5,1776947072243,True,31550,True,5.000,0.000,14.567
5,1776947119158,True,27904,True,5.000,0.000,6.833
5,1776947207902,False,,True,1.914,3.086,1.914
5,1776947212074,False,,False,0,5,0
5,1776947253548,False,,True,1.861,3.139,1.861
5,1776947265415,False,,False,0,5,0
5,1776947361018,True,26084,True,5.000,0.000,6.007
5,1776947438993,True,21869,True,5.000,0.000,6.516
5,1776947442187,True,18675,True,5.000,0.000,6.516
5,1776947511417,False,,True,0.133,4.867,0.133
5,1776947686015,True,35310,True,5.000,0.000,7.165
5,1776947723571,False,,False,0,5,0
5,1776947758586,False,,True,4.118,0.882,4.118
5,1776947801762,True,52324,True,5.000,0.000,5.277
5,1776947806666,True,31308,True,5.000,0.000,5.802
5,1776947822840,True,14156,True,5.000,0.000,5.035
5,1776947838205,True,20292,True,5.000,0.000,5.788
5,1776947904706,False,,True,1.897,3.103,1.897
5,1776947925723,False,,True,2.866,2.134,2.866
5,1776947943845,True,48126,True,5.000,0.000,5.010
5,1776947964622,True,24568,True,5.000,0.000,5.856
5,1776947965305,True,23885,True,5.000,0.000,5.856
5,1776947992670,True,46803,True,5.000,0.000,5.280
5,1776947995681,True,43792,True,5.000,0.000,5.444
5,1776948055361,True,31242,True,5.000,0.000,5.126
5,1776948068286,True,18317,True,5.000,0.000,5.126
5,1776948089729,True,12757,True,5.000,0.000,5.055
5,1776948112949,True,2639,True,5.000,0.000,5.716
5,1776948293314,True,35818,True,5.000,0.000,5.016
5,1776948323200,True,18318,True,5.000,0.000,5.039
5,1776948345397,True,9469,True,5.000,0.000,5.206
5,1776948401746,True,6994,True,5.000,0.000,5.113
5,1776948439745,True,4248,True,5.000,0.000,7.081
5,1776948459101,True,26530,True,5.000,0.000,5.110
5,1776948474888,True,10725,True,5.000,0.000,5.029
5,1776948501635,False,,True,0.308,4.692,0.308
5,1776948548486,True,55384,True,5.000,0.000,6.777
5,1776948614048,False,,False,0,5,0
5,1776948840171,True,53413,True,5.000,0.000,5.073
5,1776948891103,True,11722,True,5.000,0.000,7.006
5,1776948920451,True,20006,True,5.000,0.000,5.445
5,1776948922460,True,17997,True,5.000,0.000,5.445
5,1776948987845,True,18335,True,5.000,0.000,5.217
5,1776949002219,True,31680,True,5.000,0.000,5.282
5,1776949025350,False,,True,2.680,2.320,2.680
5,1776949049145,True,39498,True,5.000,0.000,5.330
5,1776949171168,True,12303,True,5.000,0.000,13.384
5,1776949179726,True,3745,True,5.000,0.000,11.812
5,1776949231122,True,8232,True,5.000,0.000,6.581
5,1776949239687,True,6576,True,5.000,0.000,5.759
5,1776949247704,True,15846,True,5.000,0.000,5.548
5,1776949310028,True,15609,True,5.000,0.000,5.107
5,1776949411142,False,,False,0,5,0
5,1776949546031,True,14242,True,5.000,0.000,5.430
5,1776949647095,False,,False,0,5,0
5,1776949731879,True,25371,True,5.000,0.000,7.031
5,1776949765923,True,19944,True,5.000,0.000,13.783
5,1776949877065,False,,False,0,5,0
5,1776949877382,False,,False,0,5,0
5,1776949915094,False,,True,4.666,0.334,4.666
5,1776950038403,False,,False,0,5,0
5,1776950154956,True,14859,True,5.000,0.000,5.037
5,1776950165247,True,13928,True,5.000,0.000,6.065
5,1776950168420,True,10755,True,5.000,0.000,6.071
5,1776950189127,False,,True,4.530,0.470,4.530
5,1776950205595,False,,True,4.612,0.388,4.612
5,1776950311596,True,33487,True,5.000,0.000,14.381
5,1776950390649,True,1847,True,5.000,0.000,10.720
5,1776950555106,False,,False,0,5,0
5,1776950598735,True,30334,True,5.000,0.000,5.189
5,1776950645573,False,,False,0,5,0
5,1776950659307,False,,False,0,5,0
5,1776950741033,False,,False,0,5,0
5,1776950818006,False,,False,0,5,0
5,1776950820595,False,,False,0,5,0
5,1776950866772,True,10083,True,5.000,0.000,5.155
5,1776951070154,True,10983,True,5.000,0.000,5.150
5,1776951082034,False,,True,0.197,4.803,0.197
5,1776951213466,True,19066,True,5.000,0.000,5.112
5,1776951259597,True,21928,True,5.000,0.000,5.450
5,1776951325376,True,5161,True,5.000,0.000,5.238
5,1776951348217,True,8523,True,5.000,0.000,7.318
5,1776951409761,False,,False,0,5,0
5,1776951454463,True,49537,True,5.000,0.000,5.033
5,1776951548581,False,,False,0,5,0
5,1776951612787,True,46055,True,5.000,0.000,5.208
5,1776951791116,False,,True,4.723,0.277,4.723
5,1776951820107,False,,False,0,5,0
5,1776951863115,True,23093,True,5.000,0.000,6.324
5,1776951996378,True,2791,True,5.000,0.000,5.058
5,1776952106496,True,39133,True,5.000,0.000,7.263
5,1776952181949,False,,True,3.346,1.654,3.346
5,1776952186703,False,,True,4.566,0.434,4.566
5,1776952218148,False,,True,0.749,4.251,0.749
5,1776952349836,False,,False,0,5,0
5,1776952473999,True,17905,True,5.000,0.000,5.030
5,1776952518811,True,12804,True,5.000,0.000,5.278
5,1776952800145,True,25473,True,5.000,0.000,5.651
5,1776952818059,False,,True,1.599,3.401,1.599
5,1776952941999,True,1370,True,5.000,0.000,5.413
5,1776953006280,True,12881,True,5.000,0.000,44.356
5,1776953087262,True,367,True,5.000,0.000,5.253
5,1776953098065,True,18045,True,5.000,0.000,5.176
5,1776953205972,False,,False,0,5,0
5,1776953421151,False,,False,0,5,0
5,1776953474008,True,33727,True,5.000,0.000,6.090
5,1776953640573,False,,True,1.339,3.661,1.339
5,1776953650035,True,13331,True,5.000,0.000,6.421
5,1776953717537,True,8322,True,5.000,0.000,5.939
5,1776953834502,True,8475,True,5.000,0.000,5.040
5,1776953917749,True,17781,True,5.000,0.000,6.805
5,1776954019257,True,13949,True,5.000,0.000,5.190
5,1776954033049,True,30213,True,5.000,0.000,5.011
5,1776954060122,True,21879,True,5.000,0.000,5.417
5,1776954106822,True,7159,True,5.000,0.000,8.642
5,1776954107760,True,6221,True,5.000,0.000,8.642
5,1776954244745,True,8597,True,5.000,0.000,14.249
5,1776954259645,True,4561,True,5.000,0.000,7.084
5,1776954303285,True,10122,True,5.000,0.000,5.076
5,1776954323891,True,50412,True,5.000,0.000,5.066
5,1776954435610,True,2980,True,5.000,0.000,5.072
5,1776954468971,True,10327,True,5.000,0.000,5.718
5,1776954496615,True,42014,True,5.000,0.000,8.333
5,1776954519533,True,9356,True,5.000,0.000,5.075
5,1776954532509,True,6117,True,5.000,0.000,8.815
5,1776954533801,True,4825,True,5.000,0.000,8.812
5,1776954631620,True,821,True,5.000,0.000,5.010
5,1776954634434,True,4495,True,5.000,0.000,5.580
5,1776954886469,True,50188,True,5.000,0.000,5.030
5,1776954923781,True,12855,True,5.000,0.000,5.221
5,1776954944871,True,11470,True,5.000,0.000,5.403
5,1776954955619,True,5972,True,5.000,0.000,5.065
5,1776954991605,True,2833,True,5.000,0.000,10.065
5,1776955008897,True,37945,True,5.000,0.000,6.264
5,1776955091209,False,,False,0,5,0
5,1776955137395,True,41417,True,5.000,0.000,5.155
5,1776955189962,False,,False,0,5,0
5,1776955222494,False,,False,0,5,0
5,1776955261721,False,,True,4.525,0.475,4.525
5,1776955339142,True,12301,True,5.000,0.000,5.179
5,1776955434074,True,15898,True,5.000,0.000,6.185
5,1776955474005,True,2400,True,5.000,0.000,5.255
5,1776955492529,True,16690,True,5.000,0.000,5.242
5,1776955595775,True,10219,True,5.000,0.000,5.016
5,1776955695027,True,7129,True,5.000,0.000,5.118
5,1776955809760,True,43089,True,5.000,0.000,6.341
5,1776955843000,True,12817,True,5.000,0.000,5.039
5,1776955912610,True,23066,True,5.000,0.000,5.017
5,1776955994012,True,1491,True,5.000,0.000,8.155
5,1776956087810,True,6024,True,5.000,0.000,5.193
5,1776956103712,True,7994,True,5.000,0.000,5.219
5,1776956162883,True,11538,True,5.000,0.000,5.605
5,1776956171881,True,14166,True,5.000,0.000,5.444
5,1776956199104,True,15690,True,5.000,0.000,6.156
5,1776956250094,True,6178,True,5.000,0.000,6.194
5,1776956280223,True,1260,True,5.000,0.000,12.528
5,1776956367619,True,2168,True,5.000,0.000,8.759
5,1776956383144,True,8222,True,5.000,0.000,5.543
5,1776956576642,True,37717,True,5.000,0.000,5.173
5,1776956733837,True,5946,True,5.000,0.000,5.052
5,1776956785740,True,3936,True,5.000,0.000,7.293
5,1776956810164,True,46299,True,5.000,0.000,6.207
5,1776956846789,False,,False,0,5,0
5,1776956891025,True,52480,True,5.000,0.000,5.127
5,1776956922862,True,44416,True,5.000,0.000,5.154
5,1776956962573,True,9287,True,5.000,0.000,8.386
5,1776956974154,True,1156,True,5.000,0.000,5.046
5,1776957059467,True,8570,True,5.000,0.000,5.260
5,1776957076292,True,17437,True,5.000,0.000,5.033
5,1776957085195,True,9537,True,5.000,0.000,5.375
5,1776957117138,True,1899,True,5.000,0.000,5.092
5,1776957195660,True,44000,True,5.000,0.000,5.320
5,1776957227633,True,52448,True,5.000,0.000,5.011
5,1776957319114,True,19328,True,5.000,0.000,6.067
5,1776957423017,True,10927,True,5.000,0.000,14.804
5,1776957457126,True,321,True,5.000,0.000,5.185
5,1776957641053,True,3982,True,5.000,0.000,5.638
5,1776957667538,True,11788,True,5.000,0.000,5.590
5,1776957697749,True,2509,True,5.000,0.000,9.228
5,1776957717196,True,12682,True,5.000,0.000,5.109
5,1776957737484,True,71,True,5.000,0.000,5.096
5,1776957787669,True,11187,True,5.000,0.000,7.769
5,1776957830950,True,254,True,5.000,0.000,5.122
5,1776957878303,True,14848,True,5.000,0.000,5.548
5,1776958024294,True,3669,True,5,0,11.897
5,1776958042726,True,9361,True,5.000,0.000,5.128
5,1776958048942,True,10241,True,5.000,0.000,5.129
5,1776958087473,True,19687,True,5.000,0.000,12.857
5,1776958125773,True,6711,True,5.000,0.000,6.421
5,1776958308618,True,7079,True,5.000,0.000,5.472
5,1776958315214,True,1477,True,5.000,0.000,9.933
5,1776958472405,True,21380,True,5.000,0.000,5.072
5,1776958499144,True,54749,True,5.000,0.000,5.068
5,1776958662894,True,6677,True,5.000,0.000,7.440
5,1776958668264,True,16296,True,5.000,0.000,5.860
5,1776958684828,True,826,True,5.000,0.000,5.031
5,1776958695800,False,,True,4.300,0.700,4.300
5,1776958704639,False,,False,0,5,0
5,1776958721539,True,33305,True,5.000,0.000,6.256
5,1776958724339,True,30505,True,5.000,0.000,6.256
5,1776958728963,True,19263,True,5.000,0.000,5.965
5,1776958838691,True,5462,True,5.000,0.000,5.032
5,1776958861322,True,6055,True,5.000,0.000,6.604
5,1776958919912,True,29387,True,5.000,0.000,5.464
5,1776959027706,False,,False,0,5,0
5,1776959074178,False,,False,0,5,0
5,1776959293145,True,48500,True,5.000,0.000,7.093
5,1776959445367,True,12069,True,5.000,0.000,5.051
5,1776959522738,True,35123,True,5.000,0.000,5.699
5,1776959684018,True,26768,True,5.000,0.000,5.239
5,1776959757530,True,8140,True,5.000,0.000,6.046
5,1776959942480,True,59025,True,5.000,0.000,5.947
5,1776960030983,False,,False,0,5,0
5,1776960103748,True,4639,True,5.000,0.000,5.174
5,1776960213413,True,32118,True,5.000,0.000,5.139
5,1776960627628,True,2649,True,5.000,0.000,17.659
5,1776960663967,True,495,True,5.000,0.000,70.164
5,1776960664902,False,,False,0,5,0
5,1776960746381,True,3509,True,5.000,0.000,5.151
5,1776960779639,False,,True,1.181,3.819,1.181
5,1776960872126,True,35598,True,5.000,0.000,5.113
5,1776961089176,True,20761,True,5.000,0.000,5.170
5,1776961169454,True,13089,True,5.000,0.000,5.127
5,1776961292001,True,4789,True,5.000,0.000,5.168
5,1776961347879,True,40440,True,5.000,0.000,5.024
5,1776961362235,True,26084,True,5.000,0.000,5.071
5,1776961378957,True,9362,True,5.000,0.000,5.200
5,1776961396379,True,33683,True,5.000,0.000,5.033
5,1776961458083,True,24759,True,5.000,0.000,5.012
5,1776961566390,False,,False,0,5,0
5,1776961694768,False,,True,2.792,2.208,2.792
5,1776961737706,False,,True,0.739,4.261,0.739
5,1776961784445,False,,True,0.566,4.434,0.566
5,1776961962636,True,51277,True,5.000,0.000,5.539
5,1776962018197,True,9188,True,5.000,0.000,7.004
5,1776962034912,True,54185,True,5.000,0.000,6.198
5,1776962090490,True,26646,True,5.000,0.000,5.401
5,1776962142408,True,20236,True,5.000,0.000,5.206
5,1776962349890,False,,False,0,5,0
5,1776962597181,True,26030,True,5.000,0.000,5.252
5,1776962607721,True,44699,True,5.000,0.000,7.201
5,1776962697307,True,19102,True,5.000,0.000,5.024
5,1776962896119,True,57232,True,5.000,0.000,5.091
5,1776962900281,True,53070,True,5.000,0.000,5.056
5,1776963060124,True,18815,True,5.000,0.000,5.123
5,1776963205122,False,,False,0,5,0
5,1776963529957,True,50256,True,5.000,0.000,5.025
5,1776963590868,True,31137,True,5.000,0.000,5.010
5,1776963662735,True,6011,True,5.000,0.000,5.718
5,1776963780181,True,467,True,5.000,0.000,5.952
5,1776963861148,False,,False,0,5,0
5,1776963914077,False,,False,0,5,0
5,1776963933172,True,8515,True,5.000,0.000,5.113
5,1776963937050,True,2933,True,5.000,0.000,5.310
5,1776964006424,True,3411,True,5.000,0.000,5.110
5,1776964231108,True,2980,True,5.000,0.000,5.074
5,1776964294281,True,22497,True,5.000,0.000,5.152
5,1776964327328,True,6315,True,5.000,0.000,7.008
5,1776964338174,True,2890,True,5.000,0.000,5.014
5,1776964370393,True,2812,True,5.000,0.000,5.773
5,1776964380011,False,,True,1.344,3.656,1.344
5,1776964395096,True,51122,True,5.000,0.000,5.049
5,1776964551376,True,21157,True,5.000,0.000,6.918
5,1776964552992,True,22973,True,5.000,0.000,6.653
5,1776964756938,False,,False,0,5,0
5,1776964879616,True,9283,True,5.000,0.000,9.449
5,1776964974555,True,4419,True,5.000,0.000,5.026
5,1776965044846,False,,False,0,5,0
5,1776965175145,True,1473,True,5.000,0.000,7.045
5,1776965299497,True,32346,True,5.000,0.000,5.011
5,1776965361949,False,,True,0.358,4.642,0.358
5,1776965363919,False,,True,0.541,4.459,0.541
5,1776965450928,True,14738,True,5.000,0.000,5.273
5,1776965505197,True,923,True,5.000,0.000,7.321
5,1776965527731,True,5087,True,5.000,0.000,5.169
5,1776965534371,True,5197,True,5.000,0.000,5.039
5,1776965539001,True,1782,True,5.000,0.000,7.936
5,1776965577675,False,,True,1.408,3.592,1.408
5,1776965582611,False,,False,0,5,0
5,1776965644361,True,4134,True,5.000,0.000,6.720
5,1776965650289,True,29466,True,5.000,0.000,6.845
5,1776965777338,True,7603,True,5.000,0.000,5.763
5,1776965947667,True,9507,True,5.000,0.000,5.239
5,1776965952416,True,4758,True,5.000,0.000,5.239
5,1776965961305,False,,False,0,5,0
5,1776965993311,True,4867,True,5.000,0.000,6.191
5,1776966078304,True,4741,True,5.000,0.000,5.791
5,1776966135835,True,354,True,5.000,0.000,12.055
5,1776966146342,True,938,True,5.000,0.000,10.525
5,1776966151372,True,1223,True,5.000,0.000,5.460
5,1776966163386,True,1631,True,5.000,0.000,5.060
5,1776966163586,True,1431,True,5.000,0.000,5.060
5,1776966177135,True,19038,True,5.000,0.000,5.201
5,1776966179855,True,14033,True,5.000,0.000,5.010
5,1776966284265,True,4137,True,5.000,0.000,5.055
5,1776966342178,True,1448,True,5.000,0.000,11.282
5,1776966361811,False,,True,0.509,4.491,0.509
5,1776966409160,True,12031,True,5.000,0.000,5.027
5,1776966481024,True,4192,True,5.000,0.000,5.038
5,1776966488204,True,2690,True,5.000,0.000,6.430
5,1776966489355,True,1539,True,5.000,0.000,6.430
5,1776966550292,True,11275,True,5.000,0.000,5.601
5,1776966820877,True,1133,True,5.000,0.000,5.347
5,1776966845365,True,3223,True,5.000,0.000,5.015
5,1776966961061,False,,True,4.833,0.167,4.833
5,1776966965760,True,1552,True,5.000,0.000,7.288
5,1776967049397,True,35787,True,5.000,0.000,11.354
5,1776967204198,True,3377,True,5.000,0.000,12.969
5,1776967312704,True,1637,True,5.000,0.000,5.696
5,1776967325707,True,18873,True,5.000,0.000,5.188
5,1776967405179,False,,True,2.000,3.000,2.000
5,1776967434439,True,7380,True,5.000,0.000,5.010
5,1776967459909,False,,False,0,5,0
5,1776967546417,True,1710,True,5.000,0.000,5.033
5,1776967568706,True,3449,True,5.000,0.000,5.273
5,1776967575064,True,1824,True,5.000,0.000,14.069
5,1776967628762,True,3331,True,5.000,0.000,5.080
5,1776967745799,True,8321,True,5.000,0.000,5.359
5,1776967802699,True,11603,True,5.000,0.000,6.526
5,1776967857776,True,624,True,5.000,0.000,5.077
5,1776967935007,False,,True,4.453,0.547,4.453
5,1776968001177,False,,True,3.646,1.354,3.646
5,1776968087611,False,,False,0,5,0
5,1776968198646,True,24245,True,5.000,0.000,5.412
5,1776968290458,True,2151,True,5.000,0.000,9.424
5,1776968313580,True,5590,True,5.000,0.000,5.431
5,1776968371198,True,15052,True,5.000,0.000,6.395
5,1776968372979,True,13271,True,5.000,0.000,6.395
5,1776968461799,True,4913,True,5.000,0.000,5.024
5,1776968582347,True,20296,True,5.000,0.000,5.013
5,1776968584341,True,28597,True,5.000,0.000,5.139
5,1776968589512,True,730,True,5.000,0.000,5.117
5,1776968634035,True,6306,True,5.000,0.000,5.104
5,1776968758905,True,26177,True,5.000,0.000,5.010
5,1776968808652,True,14629,True,5.000,0.000,5.146
5,1776968858057,True,43614,True,5.000,0.000,5.076
5,1776969265445,False,,True,0.836,4.164,0.836
5,1776969291830,True,43268,True,5.000,0.000,5.171
5,1776969327127,True,36512,True,5.000,0.000,6.221
5,1776969359806,True,10952,True,5.000,0.000,5.011
5,1776969369608,True,10760,True,5.000,0.000,8.530
5,1776969390322,True,7926,True,5.000,0.000,5.133
5,1776969429085,True,12308,True,5.000,0.000,10.029
5,1776969439151,True,2242,True,5.000,0.000,10.099
5,1776969512133,True,6017,True,5.000,0.000,5.083
5,1776969529910,False,,True,3.010,1.990,3.010
5,1776969537290,True,15762,True,5.000,0.000,5.151
5,1776969665332,True,19129,True,5.000,0.000,5.016
5,1776969706156,True,9782,True,5.000,0.000,5.106
5,1776969726560,False,,False,0,5,0
5,1776969740550,False,,False,0,5,0
5,1776969837826,False,,True,3.371,1.629,3.371
5,1776969860037,True,7161,True,5.000,0.000,5.184
5,1776969862792,True,4473,True,5.000,0.000,5.018
5,1776969887181,False,,True,1.062,3.938,1.062
5,1776969904000,True,9960,True,5.000,0.000,5.934
5,1776969927657,False,,False,0,5,0
5,1776969928902,False,,False,0,5,0
5,1776969942301,False,,False,0,5,0
5,1776970039628,False,,True,0.370,4.630,0.370
5,1776970239824,True,15665,True,5.000,0.000,5.260
5,1776970336576,True,45688,True,5.000,0.000,8.128
5,1776970414003,False,,False,0,5,0
5,1776970431086,True,13977,True,5.000,0.000,5.423
5,1776970505337,True,13533,True,5.000,0.000,5.526
5,1776970512372,False,,False,0,5,0
5,1776970517063,False,,True,0.873,4.127,0.873
5,1776970548261,False,,True,0.142,4.858,0.142
5,1776970623046,True,18198,True,5.000,0.000,5.420
5,1776970666012,True,8336,True,5.000,0.000,5.589
5,1776970761131,True,5670,True,5.000,0.000,5.059
5,1776970855200,True,6463,True,5.000,0.000,5.559
5,1776970894235,False,,False,0,5,0
5,1776970915391,True,2650,True,5.000,0.000,5.026
5,1776970947166,True,13155,True,5.000,0.000,5.297
5,1776971157417,True,9674,True,5.000,0.000,5.957
5,1776971170488,True,8805,True,5.000,0.000,5.090
5,1776971381187,False,,False,0,5,0
5,1776971451911,True,35610,True,5.000,0.000,5.996
5,1776971454036,True,33485,True,5.000,0.000,6.125
5,1776971463410,True,16813,True,5.000,0.000,5.439
5,1776971559911,True,23088,True,5.000,0.000,5.800
5,1776971599548,False,,False,0,5,0
5,1776971678277,True,5153,True,5.000,0.000,5.328
5,1776971678785,False,,True,1.658,3.342,1.658
5,1776971720392,True,52801,True,5.000,0.000,8.055
5,1776971732031,True,41162,True,5.000,0.000,8.055
5,1776971803254,True,13873,True,5.000,0.000,9.818
5,1776971867978,True,10231,True,5.000,0.000,7.904
5,1776971897024,False,,False,0,5,0
5,1776971917456,False,,False,0,5,0
5,1776971993889,True,37029,True,5.000,0.000,5.162
5,1776972008724,True,22194,True,5.000,0.000,6.844
5,1776972046507,True,17997,True,5.000,0.000,5.277
5,1776972059128,True,15598,True,5.000,0.000,8.378
5,1776972061466,True,13260,True,5.000,0.000,7.100
5,1776972089305,False,,False,0,5,0
5,1776972261943,False,,False,0,5,0
5,1776972348409,True,13609,True,5.000,0.000,5.447
5,1776972490819,True,8289,True,5.000,0.000,8.625
5,1776972725332,True,22762,True,5.000,0.000,5.822
5,1776972745785,False,,True,2.079,2.921,2.079
5,1776972780251,False,,False,0,5,0
5,1776972836934,False,,False,0,5,0
5,1776972949152,True,7061,True,5.000,0.000,5.017
5,1776973034537,True,36510,True,5.000,0.000,6.887
5,1776973137109,False,,True,0.586,4.414,0.586
